reference_mic	trading_line_id	ticker	display_name	as_of_date	age_days	available_sessions	latest_close	momentum_1m	momentum_3m	momentum_6m	volatility_60d_annualized	current_drawdown_252d	max_drawdown_252d	median_trades_20d	median_turnover_20d	diagnostic_flag_count	flag_stale_gt_7d	flag_stale_gt_30d	flag_zero_vol	flag_very_low_activity	flag_low_activity	flag_1m_abs_gt_100pct	flag_3m_abs_gt_100pct	flag_6m_abs_gt_100pct	flag_vol_gt_150pct	flag_vol_gt_300pct	flag_current_dd_gt_90pct	flag_max_dd_gt_90pct
XBRU	BE0974371032-XBRU	BANQ	BANQUP GROUP	2026-09-14	0	509.0	2.25	0.0227272727272727	0.1968085106382979	-0.3478260869565217	0.7020152090732328	-0.4552058111380145	-0.6355932203389831	16.5	10771.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0974374069-XBRU	INCLU	INCLUSIO SA/NV	2026-09-14	0	509.0	16.35	-0.0521739130434781	-0.0382352941176469	-0.0788732394366196	0.1373738192791472	-0.1394736842105262	-0.1473684210526316	12.5	10737.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0974380124-XBRU	EKOP	EKOPAK NV	2026-09-14	0	509.0	3.83	-0.0771084337349398	-0.0424999999999999	-0.2933579335793358	0.499674203248897	-0.4196969696969697	-0.4787878787878787	20.0	12489.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0974496284-XBRU	OPTI	OPTION	2026-09-14	0	509.0	3.75	-0.0625	-0.4140625	-0.4047619047619047	0.5386983400064709	-0.7321428571428572	-0.7392857142857143	7.0	2808.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XLIS	PTFRV0AE0004-XLIS	RAM	RAMADA INVESTIMENTOS E INDUSTRIA S.A.	2026-09-14	0	509.0	6.88	0.0117647058823529	0.0207715133531156	-0.0702702702702703	0.189798631396406	-0.1464019851116625	-0.1885856079404466	12.0	3088.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XLIS	PTIPR0AM0000-XLIS	IPR	Impresa, SGPS - Nom.	2026-09-14	0	509.0	0.201	-0.056338028169014	0.1043956043956044	0.0806451612903227	0.7107386578115864	-0.2690909090909091	-0.3781818181818182	14.0	12520.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XLIS	PTMFR0AM0003-XLIS	MAR	Martifer, SGPS, SA	2026-09-14	0	509.0	2.33	-0.0042735042735041	-0.0085106382978723	-0.0528455284552845	0.2224183649384908	-0.1106870229007633	-0.133587786259542	13.5	10069.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XLIS	PTNBA0AM0006-XLIS	NBA	Novabase, SGPS - Nom.	2026-09-14	0	509.0	7.04	-0.0112359550561798	-0.1775700934579439	-0.2177777777777777	0.2804072183813856	-0.2589473684210526	-0.2589473684210526	8.0	5881.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XLIS	PTPAD0AM0007-XLIS	GLINT	GLINTT GLOBAL, SA	2026-09-14	0	509.0	1.195	0.0127118644067798	-0.0515873015873015	-0.06640625	0.2161353318584504	-0.3540540540540541	-0.3756756756756757	10.5	8085.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XLIS	PTSLB0AM0010-XLIS	SLBEN	Benfica SAD	2026-09-14	0	509.0	6.68	-0.0089020771513353	-0.0029850746268657	-0.0029850746268657	0.2554158968885726	-0.1813725490196078	-0.232843137254902	20.0	14938.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XLIS	PTSNC0AM0006-XLIS	SNC	SONAECOM,SGPS	2026-09-14	0	509.0	2.94	-0.0067567567567567	0.0279720279720279	-0.02	0.1809994623272984	-0.069620253164557	-0.1139240506329114	14.0	3055.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	CY0102630916-XOSL	PSE	PETROLIA	2026-09-14	0	509.0	6.35	0.0325203252032519	0.0854700854700853	0.1219081272084805	0.2931470742261157	-0.0522388059701492	-0.1411764705882352	14.0	163991.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0003025009-XOSL	VVL	VOSS VEKSEL- OG LANDMANDSBANK	2026-09-14	0	509.0	424.0	-0.0093457943925233	-0.0901287553648069	0.0095238095238094	0.2409787239049397	-0.1766990291262136	-0.1922330097087379	7.0	31432.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0006001809-XOSL	SKUE	SKUE SPAREBANK	2026-09-14	0	509.0	329.95	-0.0061746987951807	0.0119613556203035	-0.0613086770981508	0.162858276750698	-0.0934194257452947	-0.1070201950817419	11.0	231454.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0006390400-XOSL	RING	SPAREBANK 1 RINGERIKE HADELAND	2026-09-14	0	509.0	439.15	-0.0131460674157304	0.0236596736596736	-0.0543976002391838	0.1531277239057155	-0.0582970016961376	-0.1090115090623822	9.0	166716.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010001118-XOSL	ITERA	ITERA	2026-09-14	0	509.0	6.0	-0.0566037735849057	-0.0769230769230768	-0.21875	0.4188353149454835	-0.3023255813953488	-0.3209302325581395	8.5	90584.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010029804-XOSL	HELG	SPAREBANK 1 HELGELAND	2026-09-14	0	509.0	171.0	0.0950307377049179	0.1005277384476766	0.0058823529411764	0.3799998673229227	-0.0756756756756756	-0.1811891891891892	16.0	447116.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010098247-XOSL	STRO	STRONGPOINT	2026-09-14	0	509.0	9.56	-0.0627450980392155	-0.0981132075471697	-0.0439999999999999	0.2471128403791421	-0.1348416289592759	-0.1541284403669724	14.5	135890.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010263023-XOSL	EIOF	EIDESVIK OFFSHORE	2026-09-14	0	509.0	17.15	0.0088235294117646	0.1433333333333333	0.1282894736842104	0.3190476849564095	-0.0418994413407821	-0.1807909604519774	16.0	181540.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010285562-XOSL	SOAG	SPAREBANK 1 ØSTFOLD AKERSHUS	2026-09-14	0	509.0	442.0	-0.0089686098654708	0.0021539507992289	-0.0285714285714285	0.227057083289668	-0.0694736842105263	-0.1052631578947368	8.0	313329.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010358484-XOSL	VOIM	VOIM ASA	2026-09-14	0	509.0	0.342	-0.5014577259475219	0.838709677419355	0.1554054054054054	2.6569873621646347	-0.7548387096774194	-0.8996415770609318	91.0	511121.5	1	False	False	False	False	False	False	False	False	True	False	False	False
XOSL	NO0010359433-XOSL	JAREN	JÆREN SPAREBANK	2026-09-14	0	509.0	334.95	-0.0119469026548673	-0.0063779293978049	-0.0604488078541375	0.1312043289377722	-0.1407131862493587	-0.1659825551564905	5.5	98549.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010466022-XOSL	POL	POLARIS MEDIA	2026-09-14	0	509.0	62.4	0.0263157894736842	0.04	-0.0173228346456693	0.3612945797746246	-0.0173228346456693	-0.1999999999999999	8.5	71547.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010572589-XOSL	SAGA	SAGA PURE	2026-09-14	0	509.0	1.55	0.009771986970684	-0.0064102564102563	0.0333333333333334	0.1739271072083247	-0.0855457227138642	-0.1563421828908555	11.0	52625.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010598683-XOSL	HBC	HOFSETH BIOCARE	2026-09-14	0	509.0	1.3	-0.0225563909774436	0.1403508771929826	-0.037037037037037	0.6282967827825252	-0.375	-0.4639423076923077	11.0	37478.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010609662-XOSL	WSTEP	WEBSTEP	2026-09-14	0	509.0	13.0	-0.1612903225806451	-0.0714285714285714	-0.2613636363636364	0.4968207512875959	-0.4196428571428571	-0.4330357142857143	19.5	212212.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010708605-XOSL	EQVA	EQVA ASA	2026-09-14	0	509.0	2.93	-0.057877813504823	-0.0424836601307189	-0.0393442622950818	0.3631659231792762	-0.3983572895277207	-0.4250513347022587	14.0	127742.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010708910-XOSL	ZAL	ZALARIS	2026-09-14	0	509.0	100.0	0.0309278350515462	-0.0147783251231526	0.0204081632653061	0.4670033804784996	-0.099099099099099	-0.2436440677966102	8.5	74723.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010734122-XOSL	VISTN	VISTIN PHARMA	2026-09-14	0	509.0	19.0	-0.0594059405940593	-0.0686274509803921	-0.1363636363636363	0.1988095447064732	-0.1983122362869198	-0.1983122362869198	17.0	185955.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010748866-XOSL	GENT	GENTIAN DIAGNOSTICS ASA	2026-09-14	0	509.0	38.5	-0.0077319587628865	0.0968660968660968	-0.0253164556962025	0.4917499198115959	-0.347457627118644	-0.4135593220338983	8.5	67984.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0010923121-XOSL	CAPSL	CAPSOL TECHNOLOGIES ASA	2026-09-14	0	509.0	5.38	0.0267175572519082	0.2658823529411764	0.1695652173913044	0.5282352475967369	-0.3291770573566084	-0.4962593516209476	10.0	69225.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0012535832-XOSL	PLT	POLIGHT	2026-09-14	0	509.0	14.0	0.1475409836065575	0.502145922746781	1.376910016977929	0.715370122553839	-0.0331491712707182	-0.393867924528302	386.0	8489253.5	1	False	False	False	False	False	False	False	True	False	False	False	False
XOSL	NO0013033795-XOSL	CRNA	CIRCIO HOLDING ASA	2026-09-14	0	509.0	13.4	0.5056179775280898	0.7631578947368423	1.5283018867924532	0.726205883708437	-0.0694444444444444	-0.59375	2755.5	128691289.5	1	False	False	False	False	False	False	False	True	False	False	False	False
XOSL	NO0013119255-XOSL	IOX	INTEROIL EXPLORATION AND PRODUCTION	2026-09-14	0	509.0	3.93	0.3886925795053004	0.965	-0.3270547945205478	1.97817915559624	-0.4304347826086956	-0.731159420289855	46.0	303979.0	1	False	False	False	False	False	False	False	False	True	False	False	False
XOSL	NO0013162693-XOSL	NOM	NORDIC MINING	2026-09-14	0	509.0	1.968	-0.2751381215469612	-0.7716937354988399	-0.8258407079646017	1.4203724866751188	-0.8923413566739606	-0.902078774617068	197.0	1439658.0	1	False	False	False	False	False	False	False	False	False	False	False	True
XOSL	NO0013256180-XOSL	BOR	BORGESTAD	2026-09-14	0	509.0	17.75	0.0790273556231002	0.0990712074303405	0.056547619047619	0.2974454573955592	-0.0897435897435897	-0.2051282051282051	9.5	157795.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0013401380-XOSL	HERMA	HERMANA HOLDING ASA	2026-09-14	0	509.0	15.0	0.006711409395973	-0.0566037735849056	-0.1428571428571429	0.324771862114343	-0.1712707182320443	-0.2596685082872928	8.0	42688.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0013461350-XOSL	IWS	INTEGRATED WIND SOLUTIONS ASA	2026-09-14	0	509.0	56.6	0.0216606498194946	-0.0374149659863944	-0.0721311475409836	0.1907419555680975	-0.1238390092879255	-0.1671826625386996	15.0	190389.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XOSL	NO0013711721-XOSL	BINT	BEVEST ASA	2026-09-14	0	509.0	21.7	-0.0726495726495726	-0.1106557377049179	-0.125	0.5439133578124716	-0.6111111111111112	-0.6326164874551972	9.5	70790.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000033243-XPAR	IMDA	IMMOB.DASSAULT	2026-09-14	0	509.0	44.0	-0.081419624217119	-0.1075050709939147	-0.1338582677165354	0.1299641474065523	-0.2142857142857143	-0.2142857142857143	20.0	22733.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000035784-XPAR	EGR	TRANSITION EVERGREEN	2026-09-14	0	509.0	0.063	-0.0869565217391304	-0.2222222222222222	-0.4298642533936652	1.3461077422946397	-0.8090909090909091	-0.8690909090909091	10.5	2108.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000036675-XPAR	CEN	GROUPE CRIT	2026-09-14	0	509.0	50.2	-0.0419847328244273	-0.0872727272727271	-0.1797385620915033	0.1847230153923379	-0.255192878338279	-0.2596439169139467	19.5	20981.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000039232-XPAR	AURE	AUREA	2026-09-14	0	509.0	6.0	0.0344827586206897	0.0416666666666667	0.0380622837370241	0.3772894148608193	-0.0536277602523659	-0.1482649842271293	7.0	664.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000044471-XPAR	GDS	RAMSAY GENERALE DE SANTE	2026-09-14	0	509.0	10.7	0.0094339622641508	-0.0403587443946189	0.0239234449760765	0.1834382538463479	-0.0695652173913043	-0.1456310679611649	7.0	1111.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000051393-XPAR	IDIP	IDI	2026-09-14	0	509.0	70.2	-0.0140449438202246	-0.0056657223796032	0.0293255131964809	0.1090172294325209	-0.0930232558139535	-0.1472868217054264	19.0	20819.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000052680-XPAR	SBT	OENEO	2026-09-14	0	509.0	9.1	-0.0172786177105831	-0.0043763676148798	-0.0151515151515152	0.1533559974879919	-0.0441176470588234	-0.1323529411764705	17.5	4662.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000053035-XPAR	GEA	GEA GRENOBL.ELECT.	2026-09-14	0	509.0	72.5	-0.0397350993377483	-0.2408376963350785	-0.1944444444444444	0.2724640661041268	-0.2602040816326531	-0.2704081632653061	6.5	2709.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000054199-XPAR	DPT	ST DUPONT	2026-09-14	0	509.0	0.0872	-0.0289532293986637	0.0608272506082725	-0.0289532293986637	0.5242313285337622	-0.117408906882591	-0.2692307692307693	7.5	305.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000060071-XPAR	SAMS	SAMSE	2026-09-14	0	509.0	119.0	-0.0245901639344262	-0.048	-0.0124481327800829	0.1307679731336255	-0.1086142322097378	-0.1310861423220973	13.5	11704.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000060303-XPAR	COVH	COVIVIO HOTELS	2026-09-14	0	509.0	21.5	-0.0570175438596491	-0.0692640692640693	-0.0315315315315315	0.2068673103165129	-0.2095588235294118	-0.2205882352941176	12.0	14205.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000060873-XPAR	MBWS	MARIE BRIZARD WINE AND SPIRITS	2026-09-14	0	509.0	2.91	-0.0396039603960395	0.0392857142857143	0.1411764705882354	0.1738701748831431	-0.0612903225806451	-0.1543624161073825	12.5	4898.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000061137-XPAR	BUR	BURELLE	2026-09-14	0	509.0	376.0	-0.0576441102756892	-0.0738916256157635	0.0026666666666665	0.2035740604922145	-0.1454545454545455	-0.1818181818181817	15.5	22926.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000063307-XPAR	TBSO	TBSO	2026-09-14	0	509.0	2.48	0.0081300813008129	-0.0461538461538462	-0.5866666666666667	0.5664841028443605	-0.5866666666666667	-0.6433333333333333	17.0	2305.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000065971-XPAR	GRVO	GRAINES VOLTZ	2026-09-14	0	509.0	17.3	-0.0572207084468665	-0.0870712401055407	-0.0773333333333332	0.3167553298335888	-0.1761904761904761	-0.1809523809523809	7.5	4207.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000066722-XPAR	GUI	GUILLEMOT	2026-09-14	0	509.0	4.06	-0.1037527593818985	-0.0977777777777778	-0.0772727272727273	0.3172614940869679	-0.2536764705882354	-0.286764705882353	14.5	5098.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000066755-XPAR	PIG	HAULOTTE GROUP	2026-09-14	0	509.0	2.13	-0.1050420168067226	-0.0318181818181819	-0.0184331797235023	0.3231830143702853	-0.1198347107438017	-0.1596638655462184	18.5	8456.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0000074072-XPAR	BIG	BIGBEN INTERACTIVE	2026-09-14	0	509.0	0.135	-0.2294520547945204	-0.6029411764705883	-0.5616883116883117	1.4824011562587582	-0.8989520958083832	-0.9017964071856288	46.5	4653.5	1	False	False	False	False	False	False	False	False	False	False	False	True
XPAR	FR0000120669-XPAR	NAE	North Atlantic Energies	2026-09-14	0	509.0	105.7	0.4887323943661972	1.2122226873168689	0.5799701046337817	0.5695900237070847	-0.0121495327102802	-0.4387755102040817	394.5	691428.5	1	False	False	False	False	False	False	True	False	False	False	False	False
XPAR	FR0004031763-XPAR	COH	COHERIS	2026-09-14	0	509.0	9.6	-0.0588235294117647	-0.2558139534883721	-0.1615720524017466	0.3187744308519392	-0.3725490196078431	-0.3777777777777779	11.0	6775.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0010341032-XPAR	INEA	FONCIERE INEA	2026-09-14	0	509.0	31.9	-0.0214723926380369	-0.0333333333333333	-0.0833333333333332	0.1227496645950399	-0.1212121212121212	-0.1212121212121212	13.5	5420.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0010428771-XPAR	EFG	EAGLE FOOTBALL GROUP	2026-09-14	0	509.0	1.705	-0.0606060606060605	-0.1211340206185566	-0.0527777777777778	0.5736702536926201	-0.2249999999999999	-0.2431818181818182	17.0	2155.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0010609206-XPAR	OREGE	OREGE	2026-09-14	0	509.0	0.29	-0.0965732087227415	-0.0553745928338762	0.178861788617886	0.4567346570068369	-0.1690544412607449	-0.2912621359223301	10.5	2402.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0012612646-XPAR	PARP	GROUPE PARTOUCHE	2026-09-14	0	509.0	17.6	0.0173410404624276	-0.0222222222222221	-0.0382513661202185	0.1803642463604022	-0.1020408163265306	-0.1173469387755102	15.5	11730.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0013153541-XPAR	MDM	MAISONS DU MONDE	2026-09-14	0	509.0	0.2395	-0.1290909090909091	-0.4513172966781215	-0.7970338983050848	0.9890322459906206	-0.8942604856512142	-0.9333333333333332	54.5	11608.0	1	False	False	False	False	False	False	False	False	False	False	False	True
XPAR	FR0013227113-XPAR	SOI	SOITEC	2026-09-14	0	509.0	123.4	-0.0448916408668729	-0.0104250200481154	1.0104268491365267	1.0282992345083697	-0.3579604578563995	-0.550468262226847	4231.5	29433595.5	1	False	False	False	False	False	False	False	True	False	False	False	False
XPAR	FR0013333077-XPAR	CVX	CARVOLIX	2026-09-14	0	509.0	5.86	-0.0067796610169491	0.6187845303867403	1.092857142857143	1.1809928186601724	-0.1838440111420611	-0.3464373464373464	176.0	154537.5	1	False	False	False	False	False	False	False	True	False	False	False	False
XPAR	FR0013344173-XPAR	RBO	ROCHE BOBOIS	2026-09-14	0	509.0	19.75	-0.0771028037383176	-0.2036290322580645	-0.2099999999999999	0.2552313044618694	-0.4618528610354223	-0.4618528610354223	8.0	4360.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0013455482-XPAR	ATLD	ATLAND	2026-09-14	0	509.0	34.2	-0.0578512396694212	-0.1162790697674418	-0.1116883116883116	0.2882269807483206	-0.2383073496659241	-0.2583518930957684	8.5	595.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	FR0014003AQ4-XPAR	EXPL	EXPLOSIFS PROD.CHI	2026-09-14	0	509.0	279.0	0.0333333333333334	0.0035971223021582	-0.0445205479452054	0.2953554209842013	-0.0606060606060605	-0.1784511784511784	18.0	18956.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XPAR	US2220702037-XPAR	COTY	COTY INC	2026-09-14	0	509.0	2.3	-0.0573770491803279	0.2777777777777777	0.2025515005751332	0.6699994731977248	-0.4022092267706303	-0.571150097465887	5.5	2279.0	1	False	False	False	False	True	False	False	False	False	False	False	False
