scope	scope_mic	metric	direction	rank	trading_line_id	security_id	ticker	display_name	reference_mic	as_of_date	available_sessions	value
MIC	XOSL	median_trades_20d	HIGH	2	NO0011202772-XOSL	NO0011202772	VAR	VÅR ENERGI ASA	XOSL	2026-09-14	509.0	3860.5
MIC	XOSL	median_trades_20d	HIGH	3	CY0200352116-XOSL	CY0200352116	FRO	FRONTLINE PLC	XOSL	2026-09-14	509.0	3261.5
MIC	XOSL	median_trades_20d	HIGH	4	NO0013536151-XOSL	NO0013536151	KOG	KONGSBERG GRUPPEN	XOSL	2026-09-14	509.0	3242.5
MIC	XOSL	median_trades_20d	HIGH	5	NO0005052605-XOSL	NO0005052605	NHY	NORSK HYDRO	XOSL	2026-09-14	509.0	2900.5
MIC	XOSL	median_turnover_20d	LOW	1	NO0010788268-XOSL	NO0010788268	TRSB	TRØNDELAG SPAREBANK	XOSL	2026-09-14	442.0	54.5
MIC	XOSL	median_turnover_20d	LOW	2	NO0004288200-XOSL	NO0004288200	GYL	GYLDENDAL	XOSL	2026-09-14	509.0	1299.0
MIC	XOSL	median_turnover_20d	LOW	3	NO0012706763-XOSL	NO0012706763	BIEN	BIEN SPAREBANK ASA	XOSL	2026-09-14	509.0	1440.0
MIC	XOSL	median_turnover_20d	LOW	4	NO0010012636-XOSL	NO0010012636	HSPG	HØLAND OG SETSKOG SPAREBANK	XOSL	2026-09-14	509.0	3627.5
MIC	XOSL	median_turnover_20d	LOW	5	NO0006000603-XOSL	NO0006000603	SOGN	SOGN SPAREBANK	XOSL	2026-09-14	509.0	8578.0
MIC	XOSL	median_turnover_20d	HIGH	1	NO0010096985-XOSL	NO0010096985	EQNR	EQUINOR	XOSL	2026-09-14	509.0	842181754.0
MIC	XOSL	median_turnover_20d	HIGH	2	CY0200352116-XOSL	CY0200352116	FRO	FRONTLINE PLC	XOSL	2026-09-14	509.0	394027678.0
MIC	XOSL	median_turnover_20d	HIGH	3	NO0010161896-XOSL	NO0010161896	DNB	DNB BANK ASA	XOSL	2026-09-14	509.0	389814632.5
MIC	XOSL	median_turnover_20d	HIGH	4	NO0011202772-XOSL	NO0011202772	VAR	VÅR ENERGI ASA	XOSL	2026-09-14	509.0	307387138.5
MIC	XOSL	median_turnover_20d	HIGH	5	NO0013536151-XOSL	NO0013536151	KOG	KONGSBERG GRUPPEN	XOSL	2026-09-14	509.0	288982030.0
MIC	XOSL	median_vwap_20d	LOW	1	NO0013740142-XOSL	NO0013740142	NEXT	NEXT BIOMETRICS GROUP	XOSL	2026-09-14	509.0	0.2666
MIC	XOSL	median_vwap_20d	LOW	2	NO0013355859-XOSL	NO0013355859	LIFE	LIFECARE ASA	XOSL	2026-09-14	509.0	0.2873
MIC	XOSL	median_vwap_20d	LOW	3	NO0010358484-XOSL	NO0010358484	VOIM	VOIM ASA	XOSL	2026-09-14	509.0	0.3686
MIC	XOSL	median_vwap_20d	LOW	4	NO0010892359-XOSL	NO0010892359	HYPRO	HYDROGENPRO ASA	XOSL	2026-09-14	509.0	0.518
MIC	XOSL	median_vwap_20d	LOW	5	NO0013186460-XOSL	NO0013186460	ENSU	ENSURGE MICROPOWER ASA	XOSL	2026-09-14	509.0	0.6368
MIC	XOSL	median_vwap_20d	HIGH	1	NO0010234552-XOSL	NO0010234552	AKER	AKER	XOSL	2026-09-14	509.0	1561.8539500000002
MIC	XOSL	median_vwap_20d	HIGH	2	NO0010571698-XOSL	NO0010571698	WWI	WILH. WILHELMSEN HOLDING SER. A	XOSL	2026-09-14	509.0	816.6724
MIC	XOSL	median_vwap_20d	HIGH	3	NO0010576010-XOSL	NO0010576010	WWIB	WILH. WILHELMSEN HOLDING SER. B	XOSL	2026-09-14	509.0	759.7179
MIC	XOSL	median_vwap_20d	HIGH	4	MHY641771016-XOSL	MHY641771016	OET	OKEANIS ECO TANKERS	XOSL	2026-09-14	509.0	624.6085
MIC	XOSL	median_vwap_20d	HIGH	5	NO0010310956-XOSL	NO0010310956	SALM	SALMAR	XOSL	2026-09-14	509.0	561.2869499999999
MIC	XPAR	median_shares_20d	LOW	1	BE0974269012-XPAR	BE0974269012	ALDV	ADC SIIC	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_shares_20d	LOW	2	BMG9887P1068-XPAR	BMG9887P1068	CV	ZCI Limited	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_shares_20d	LOW	3	CH0008175645-XPAR	CH0008175645	TVRB	TELEVERBIER	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_shares_20d	LOW	4	CI0000053161-XPAR	CI0000053161	FORE	FORESTIERE EQUATORIALE	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_shares_20d	LOW	5	FR0000037475-XPAR	FR0000037475	CFI	CFI	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_shares_20d	HIGH	1	NL00150001Q9-XPAR	NL00150001Q9	STLAP	STELLANTIS NV	XPAR	2026-09-14	509.0	4408630.5
MIC	XPAR	median_shares_20d	HIGH	2	FR0000133308-XPAR	FR0000133308	ORA	ORANGE	XPAR	2026-09-14	509.0	4166550.5
MIC	XPAR	median_shares_20d	HIGH	3	FR0000045072-XPAR	FR0000045072	ACA	CREDIT AGRICOLE	XPAR	2026-09-14	509.0	3572520.0
MIC	XPAR	median_shares_20d	HIGH	4	FR0000120271-XPAR	FR0000120271	TTE	TOTALENERGIES	XPAR	2026-09-14	509.0	3341625.5
MIC	XPAR	median_shares_20d	HIGH	5	FR0010208488-XPAR	FR0010208488	ENGI	ENGIE	XPAR	2026-09-14	509.0	3333271.5
MIC	XPAR	median_trades_20d	LOW	1	BE0974269012-XPAR	BE0974269012	ALDV	ADC SIIC	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_trades_20d	LOW	2	BMG9887P1068-XPAR	BMG9887P1068	CV	ZCI Limited	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_trades_20d	LOW	3	CH0008175645-XPAR	CH0008175645	TVRB	TELEVERBIER	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_trades_20d	LOW	4	CI0000053161-XPAR	CI0000053161	FORE	FORESTIERE EQUATORIALE	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_trades_20d	LOW	5	FR0000037475-XPAR	FR0000037475	CFI	CFI	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_trades_20d	HIGH	1	NL0000226223-XPAR	NL0000226223	STMPA	STMICROELECTRONICS	XPAR	2026-09-14	509.0	23401.0
MIC	XPAR	median_trades_20d	HIGH	2	FR0000120271-XPAR	FR0000120271	TTE	TOTALENERGIES	XPAR	2026-09-14	509.0	16828.5
MIC	XPAR	median_trades_20d	HIGH	3	FR0000121014-XPAR	FR0000121014	MC	LVMH	XPAR	2026-09-14	509.0	16763.5
MIC	XPAR	median_trades_20d	HIGH	4	FR0000130809-XPAR	FR0000130809	GLE	SOCIETE GENERALE	XPAR	2026-09-14	509.0	14364.5
MIC	XPAR	median_trades_20d	HIGH	5	FR0000121972-XPAR	FR0000121972	SU	SCHNEIDER ELECTRIC SE	XPAR	2026-09-14	509.0	11405.0
MIC	XPAR	median_turnover_20d	LOW	1	BE0974269012-XPAR	BE0974269012	ALDV	ADC SIIC	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_turnover_20d	LOW	2	BMG9887P1068-XPAR	BMG9887P1068	CV	ZCI Limited	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_turnover_20d	LOW	3	CH0008175645-XPAR	CH0008175645	TVRB	TELEVERBIER	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_turnover_20d	LOW	4	CI0000053161-XPAR	CI0000053161	FORE	FORESTIERE EQUATORIALE	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_turnover_20d	LOW	5	FR0000037475-XPAR	FR0000037475	CFI	CFI	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_turnover_20d	HIGH	1	FR0000120271-XPAR	FR0000120271	TTE	TOTALENERGIES	XPAR	2026-09-14	509.0	261351201.5
MIC	XPAR	median_turnover_20d	HIGH	2	FR0000121014-XPAR	FR0000121014	MC	LVMH	XPAR	2026-09-14	509.0	206422001.5
MIC	XPAR	median_turnover_20d	HIGH	3	FR0000121972-XPAR	FR0000121972	SU	SCHNEIDER ELECTRIC SE	XPAR	2026-09-14	509.0	181068157.5
MIC	XPAR	median_turnover_20d	HIGH	4	FR0000131104-XPAR	FR0000131104	BNP	BNP PARIBAS ACT.A	XPAR	2026-09-14	509.0	162796403.5
MIC	XPAR	median_turnover_20d	HIGH	5	NL0000235190-XPAR	NL0000235190	AIR	AIRBUS SE	XPAR	2026-09-14	509.0	157078602.0
MIC	XPAR	median_vwap_20d	LOW	1	BE0974269012-XPAR	BE0974269012	ALDV	ADC SIIC	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_vwap_20d	LOW	2	BMG9887P1068-XPAR	BMG9887P1068	CV	ZCI Limited	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_vwap_20d	LOW	3	CH0008175645-XPAR	CH0008175645	TVRB	TELEVERBIER	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_vwap_20d	LOW	4	CI0000053161-XPAR	CI0000053161	FORE	FORESTIERE EQUATORIALE	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_vwap_20d	LOW	5	FR0000037475-XPAR	FR0000037475	CFI	CFI	XPAR	2026-09-14	509.0	0.0
MIC	XPAR	median_vwap_20d	HIGH	1	FR0000062101-XPAR	FR0000062101	FCMC	FERM.CASINO MUNICIPAL CANNES	XPAR	2026-09-14	509.0	2783.33335
MIC	XPAR	median_vwap_20d	HIGH	2	FR0000052292-XPAR	FR0000052292	RMS	HERMES INTL	XPAR	2026-09-14	509.0	1548.7568
MIC	XPAR	median_vwap_20d	HIGH	3	FR0000062234-XPAR	FR0000062234	ODET	ODET(COMPAGNIE DE L-)	XPAR	2026-09-14	509.0	1311.4353
MIC	XPAR	median_vwap_20d	HIGH	4	FR0000065260-XPAR	FR0000065260	DPAM	DOCK.PETR.AMBES AM	XPAR	2026-09-14	509.0	855.0
MIC	XPAR	median_vwap_20d	HIGH	5	FR0000039091-XPAR	FR0000039091	RBT	ROBERTET	XPAR	2026-09-14	509.0	788.78
